idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
1566,10,True,8.239564021152672,18.45106584171575,False,1.6383760264926341,0.1832321286201477,0.69001083856045,1.6383760264926341,2.8882198760519646,4.437291129111613,6.35325757632608,8.5607607593358,10.972210631045272,12.827450036604027,15.576997496283138,18.45106584171575,"[array([-3.81111711e+00,  4.99156836e-04]), array([-3.81111516e+00, -5.00020234e-07]), array([-3.81111368e+00, -4.30734420e-04]), array([-3.81111215e+00, -8.00019522e-04]), array([-3.80762371e+00, -1.10411475e-03]), array([-3.64264900e+00, -5.13964083e-04]), array([-3.24486128e+00,  8.46410199e-04]), array([-2.52577093,  0.00261603]), array([-1.41344315,  0.00189858]), array([0., 0.])]","[array([ 1.65989918, -0.01241271]), array([ 3.63809873, -0.03014213]), array([ 5.88774182, -0.05254756]), array([ 8.43659335, -0.07868924]), array([11.35221572, -0.11505351]), array([14.55897124, -0.17503174]), array([17.96946757, -0.24533134]), array([20.82396055, -0.29918272]), array([24.57281002, -0.36116349]), array([28.4466548 , -0.40343211])]","[[0.97, -0.0], [2.0, -0.0], [3.0, -0.0], [4.0, -0.0], [5.0, -0.0], [6.0, -0.0], [7.0, -0.0], [8.0, -0.0], [9.0, -0.0], [10.0, -0.0]]"," Trajectory: [0.97, -0.00], [2.00, -0.00], [3.00, -0.00], [4.00, -0.00], [5.00, -0.00], [6.00, -0.00], [7.00, -0.00], [8.00, -0.00], [9.00, -0.00], [10.00, -0.00]]"
1567,10,True,12.29397017557172,27.415011181709193,False,2.2482729892277034,0.1832321286201477,0.9883904733656085,2.2482729892277034,4.107368402560454,6.593337339107041,9.600754636205227,13.012055935334045,15.867142404927634,19.616619168722067,23.490749224558247,27.415011181709193,"[array([-5.47120923e+00,  1.38364788e-03]), array([-5.47120694e+00,  9.53382450e-04]), array([-5.47120471e+00,  5.84071239e-04]), array([-5.46771559e+00,  2.86984642e-04]), array([-5.30273682e+00,  1.20977030e-03]), array([-4.90493919e+00,  3.37219052e-03]), array([-4.18582962,  0.00659164]), array([-3.07346561,  0.00811657]), array([-1.65997458,  0.00906734]), array([0., 0.])]","[array([ 1.97829493, -0.01374278]), array([ 4.2280507 , -0.03161471]), array([ 6.77703133, -0.05261999]), array([ 9.69281352, -0.08310925]), array([12.89978242, -0.13662741]), array([16.31051793, -0.20005703]), array([19.16520172, -0.24815801]), array([22.91428534, -0.30258602]), array([26.78833109, -0.33704833]), array([30.71278722, -0.34919219])]","[[0.99, 0.0], [1.98, 0.0], [2.67, 0.0], [3.1, 0.0], [3.3, 0.0], [3.3, 0.0], [3.3, 0.0], [3.3, 0.0], [3.3, 0.0], [3.3, 0.0]]"," Trajectory: [0.99, 0.00], [1.98, 0.00], [2.67, 0.00], [3.10, 0.00], [3.30, 0.00], [3.30, 0.00], [3.30, 0.00], [3.30, 0.00], [3.30, 0.00], [3.30, 0.00]]"
1568,10,True,13.37198292141542,29.382927374598562,False,2.348616161888994,0.1832321286201477,0.8497656245417798,2.348616161888994,4.614338063914835,7.521542316536367,10.93264061098268,13.787567002020822,17.536838724338462,21.410764813603862,25.334828521727843,29.382927374598562,"[array([-7.44909840e+00, -7.04079362e-04]), array([-7.44909538e+00, -1.07337701e-03]), array([-7.44560583e+00, -1.36324357e-03]), array([-7.28063867e+00, -9.94300540e-05]), array([-6.88286891e+00,  2.88527972e-03]), array([-6.16380826,  0.00759122]), array([-5.05151248,  0.01141564]), array([-3.63810603,  0.0152884 ]), array([-1.97820892,  0.00965284]), array([0., 0.])]","[array([ 2.24966277, -0.01322072]), array([ 4.79853966, -0.02895613]), array([ 7.71421706, -0.05341705]), array([10.92111362, -0.10030434]), array([14.33178617, -0.15668162]), array([17.18640656, -0.19888013]), array([20.93538812, -0.24555658]), array([24.80928166, -0.27200947]), array([28.73353468, -0.27604026]), array([32.78169347, -0.28927705])]","[[1.4, 0.0], [2.45, -0.01], [3.1, -0.02], [3.4, -0.02], [3.4, -0.02], [3.4, -0.02], [3.4, -0.02], [3.4, -0.02], [3.4, -0.02], [3.4, -0.02]]"," Trajectory: [1.40, 0.00], [2.45, -0.01], [3.10, -0.02], [3.40, -0.02], [3.40, -0.02], [3.40, -0.02], [3.40, -0.02], [3.40, -0.02], [3.40, -0.02], [3.40, -0.02]]"
1569,10,True,10.107963598407874,23.21224435458458,False,1.9544728310155648,0.1832321286201477,0.6788935296160985,1.9544728310155648,3.6714948560247596,5.682487311911279,7.267320077134698,9.976437880358649,12.960176330416072,16.14407504184182,19.53203377117522,23.21224435458458,"[array([-9.69850157e+00, -6.06596431e-03]), array([-9.69501157e+00, -6.34927717e-03]), array([-9.53005156e+00, -4.77567516e-03]), array([-9.13229892e+00, -1.04400144e-03]), array([-8.41326789e+00,  5.01224829e-03]), array([-7.30101141,  0.01092544]), array([-5.88765303,  0.01745243]), array([-4.2277931,  0.014934 ]), array([-2.24962294,  0.00899605]), array([0., 0.])]","[array([ 2.54883319, -0.01094885]), array([ 5.46447283, -0.02993436]), array([ 8.67136567, -0.07079932]), array([12.08204659, -0.12077157]), array([14.93666454, -0.1576093 ]), array([18.68562637, -0.19724543]), array([22.55945829, -0.21642349]), array([26.48360583, -0.21308492]), array([30.53167297, -0.21871964]), array([34.77182492, -0.24954218])]","[[1.87, -0.02], [3.51, -0.03], [5.0, -0.04], [6.4, -0.05], [7.67, -0.06], [8.71, -0.07], [9.6, -0.08], [10.34, -0.09], [11.0, -0.1], [11.56, -0.11]]"," Trajectory: [[1.87, -0.02], [3.51, -0.03], [5.00, -0.04], [6.40, -0.05], [7.67, -0.06], [8.71, -0.07], [9.60, -0.08], [10.34, -0.09], [11.00, -0.10], [11.56, -0.11]]"
1570,10,True,7.779774753749884,16.542780870002968,False,2.122874906688719,0.1832321286201477,0.9157066855418253,2.122874906688719,3.5340181044384167,4.388968306795006,6.138153838513214,8.011870488295,9.935714769122331,11.98368938515507,14.223970182946285,16.542780870002968,"[array([-12.24396122,  -0.020989  ]), array([-12.07900282,  -0.01907062]), array([-11.68125393,  -0.01450761]), array([-1.09622284e+01, -6.94854719e-03]), array([-9.84997359e+00,  1.28926238e-03]), array([-8.43661547,  0.01077016]), array([-6.77673608,  0.01172066]), array([-4.79853701,  0.00991684]), array([-2.54887684,  0.00562217]), array([0., 0.])]","[array([ 2.91570212, -0.01289237]), array([ 6.12270249, -0.04705584]), array([ 9.53351041, -0.08990085]), array([12.38822498, -0.12077325]), array([16.13729671, -0.15257499]), array([20.0111999 , -0.16365736]), array([23.93537542, -0.15211759]), array([27.98348905, -0.14929228]), array([32.2237381 , -0.17125373]), array([36.5422665 , -0.22045349])]","[[2.0, -0.01], [4.0, -0.02], [6.0, -0.03], [8.0, -0.04], [10.0, -0.05], [12.0, -0.06], [14.0, -0.07], [16.0, -0.08], [18.0, -0.09], [20.0, -0.09]]"," Trajectory: [2.00, -0.01], [4.00, -0.02], [6.00, -0.03], [8.00, -0.04], [10.00, -0.05], [12.00, -0.06], [14.00, -0.07], [16.00, -0.08], [18.00, -0.09], [20.00, -0.09]]"
1571,10,True,3.7298100715854483,9.968011571822014,False,0.6193920254071228,0.1832321286201477,0.30750388631764064,0.6193920254071228,0.47565400882519904,1.25448467142201,2.228105585398234,3.352225150132324,4.70072120514911,6.31144602679297,8.080556584587857,9.968011571822014,"[array([-14.99587947,  -0.0974183 ]), array([-14.59812635,  -0.09043525]), array([-13.8790889 ,  -0.07850134]), array([-12.76679463,  -0.06349599]), array([-11.35338027,  -0.04541543]), array([-9.69337248, -0.03436487]), array([-7.71500244, -0.02413161]), array([-5.46513409, -0.01473729]), array([-2.91601676, -0.00484973]), array([0., 0.])]","[array([ 3.20746876, -0.014648  ]), array([ 6.61881468, -0.03673704]), array([ 9.47394901, -0.0502377 ]), array([13.2235185 , -0.05922564]), array([17.09780273, -0.0467355 ]), array([ 2.10222249e+01, -1.13182391e-02]), array([2.50706485e+01, 1.61390613e-02]), array([2.93113748e+01, 1.99797237e-02]), array([ 3.36305535e+01, -2.94046814e-03]), array([ 3.80480116e+01, -1.01689579e-02])]","[[2.9, -0.01], [6.0, -0.01], [9.0, -0.01], [11.97, -0.01], [14.87, -0.01], [17.67, -0.01], [20.37, -0.01], [23.0, -0.01], [25.55, -0.01], [28.08, -0.01]]"," Trajectory: [2.90, -0.01], [6.00, -0.01], [9.00, -0.01], [11.97, -0.01], [14.87, -0.01], [17.67, -0.01], [20.37, -0.01], [23.00, -0.01], [25.55, -0.01], [28.08, -0.01]"
1572,10,True,1.5044824265876442,4.570584218299665,False,1.1042969466465031,0.1832321286201477,0.289179895760515,1.1042969466465031,0.9568660208976477,0.6802831725872771,0.31655806434052625,0.4333653342276602,1.2126139569918286,2.178877537373743,3.302199118751074,4.570584218299665,"[array([-17.80526911,  -0.12952479]), array([-17.08627157,  -0.11542085]), array([-15.97402862,  -0.0970586 ]), array([-14.5606765 ,  -0.07471238]), array([-12.90071112,  -0.05865191]), array([-10.92238276,  -0.04244791]), array([-8.67255506, -0.02626345]), array([-6.1234815 , -0.00868262]), array([-3.20749533,  0.00496772]), array([0., 0.])]","[array([ 3.41139381, -0.01179343]), array([ 6.26655318, -0.01667717]), array([10.01612922, -0.01434878]), array([1.38903546e+01, 9.83402570e-03]), array([17.81464848,  0.05709519]), array([21.86296718,  0.09677065]), array([26.10365866,  0.11340993]), array([30.42288275,  0.10352522]), array([34.8403384 ,  0.10962877]), array([39.35962567,  0.13631287])]","[[3.7, -0.03], [7.37, -0.06], [10.97, -0.09], [14.56, -0.11], [18.07, -0.13], [21.5, -0.14], [24.92, -0.15], [28.26, -0.16], [31.55, -0.17], [34.8, -0.18]]"," Trajectory: [[3.70, -0.03], [7.37, -0.06], [10.97, -0.09], [14.56, -0.11], [18.07, -0.13], [21.50, -0.14], [24.92, -0.15], [28.26, -0.16], [31.55, -0.17], [34.80, -0.18]]"
1573,10,True,1.0454432250851597,2.9395899703240627,False,0.8659004298744248,0.1832321286201477,0.8450774066194816,0.8659004298744248,0.8925826082023347,0.9006897904812501,0.7253688101832658,0.35015368398060337,0.19887683101727868,0.9086896668881052,1.8275030532807917,2.9395899703240627,"[array([-2.04971018e+01,  9.16894649e-03]), array([-19.38481952,   0.02141078]), array([-17.97142291,   0.03597966]), array([-16.31146112,   0.04290561]), array([-14.33315314,   0.04822316]), array([-12.08336092,   0.05202712]), array([-9.53433171,  0.05558074]), array([-6.61843172,  0.05318471]), array([-3.41114075,  0.03056627]), array([0., 0.])]","[array([ 2.85497492, -0.02059558]), array([ 6.60435667, -0.03890087]), array([10.4785007 , -0.03603745]), array([ 1.44028371e+01, -1.03709351e-02]), array([1.84511498e+01, 7.02729941e-03]), array([2.26916983e+01, 3.30475101e-04]), array([27.01062972, -0.0333228 ]), array([31.4278749, -0.0515282]), array([35.94705894, -0.04971319]), array([40.58958908, -0.08770847])]","[[3.7, -0.03], [7.47, -0.06], [11.37, -0.08], [15.3, -0.09], [19.17, -0.09], [23.03, -0.09], [26.82, -0.09], [30.52, -0.09], [34.12, -0.09], [37.65, -0.09]]"," Trajectory: [[3.70, -0.03], [7.47, -0.06], [11.37, -0.08], [15.30, -0.09], [19.17, -0.09], [23.03, -0.09], [26.82, -0.09], [30.52, -0.09], [34.12, -0.09], [37.65, -0.09]]"
1574,10,True,14.623313794464153,29.347075289066087,False,4.723305131265871,0.1832321286201477,2.7492949136438263,4.723305131265871,6.897570238073504,9.345822007395167,12.126305970244884,15.155279309455546,18.432583302803383,21.89165627985736,25.56424550283591,29.347075289066087,"[array([-22.23893553,   0.13451583]), array([-20.82552297,   0.14320499]), array([-19.16558413,   0.14322581]), array([-17.18731551,   0.14031405]), array([-14.93757723,   0.13475946]), array([-12.38861223,   0.12770979]), array([-9.47281211,  0.1131846 ]), array([-6.26571277,  0.07722547]), array([-2.85480246,  0.03247079]), array([0., 0.])]","[array([ 3.74919102, -0.03390103]), array([ 7.62322708, -0.04715294]), array([11.54754724, -0.03781121]), array([15.59580608, -0.03725322]), array([19.83619623, -0.06158922]), array([24.15485649, -0.11320694]), array([28.57189072, -0.14978619]), array([33.09094258, -0.16676964]), array([37.73317384, -0.22407531]), array([42.44570915, -0.27316524])]","[[1.0, -0.01], [2.9, -0.02], [4.65, -0.02], [6.25, -0.02], [7.71, -0.01], [9.0, 0.0], [10.14, 0.01], [11.2, 0.01], [12.17, 0.01], [13.1, 0.01]]"," Trajectory: [1.00, -0.01], [2.90, -0.02], [4.65, -0.02], [6.25, -0.02], [7.71, -0.01], [9.00, 0.00], [10.14, 0.01], [11.20, 0.01], [12.17, 0.01], [13.10, 0.01]]"
1575,10,True,9.736037513846156,18.5619552242132,False,4.297947565952689,0.1832321286201477,2.8738591708913495,4.297947565952689,5.2860337424814245,6.586418701447968,8.10552894543584,9.822996308626543,11.742162203930182,13.885159059687602,16.19831421579478,18.5619552242132,"[array([-24.57244216,   0.31018698]), array([-22.91259215,   0.30121843]), array([-20.93444524,   0.28759345]), array([-18.68485747,   0.26985554]), array([-16.13606707,   0.24900212]), array([-13.22050152,   0.2186867 ]), array([-10.01376793,   0.16536018]), array([-6.60328171,  0.10213453]), array([-3.74880732,  0.05420415]), array([0., 0.])]","[array([ 3.87375701, -0.03423145]), array([ 7.79791725, -0.04614195]), array([11.84596217, -0.06750723]), array([16.08599387, -0.11480658]), array([20.40414438, -0.18981107]), array([24.82074468, -0.25031007]), array([29.33946281, -0.29176608]), array([33.98113631, -0.37421072]), array([38.69315439, -0.44882048]), array([43.35618127, -0.50294555])]","[[1.0, -0.01], [3.5, -0.03], [6.56, -0.04], [9.5, -0.04], [12.3, -0.04], [15.0, -0.04], [17.6, -0.04], [20.1, -0.04], [22.5, -0.04], [24.8, -0.04]]"," Trajectory: [1.00, -0.01], [3.50, -0.03], [6.56, -0.04], [9.50, -0.04], [12.30, -0.04], [15.00, -0.04], [17.60, -0.04], [20.10, -0.04], [22.50, -0.04], [24.80, -0.04]]"
1576,10,True,18.771026414391674,35.74493519245971,False,6.022506616163697,0.1832321286201477,2.9243107355606277,6.022506616163697,9.362675281494322,12.831206830927975,16.478318527663593,20.257427113120297,24.10990544416867,28.052700130215005,31.926278272142838,35.74493519245971,"[array([-26.78719785,   0.34760809]), array([-24.80898247,   0.33308544]), array([-22.559318  ,   0.31432665]), array([-20.01044109,   0.29231655]), array([-17.09477995,   0.26067789]), array([-13.8879516,   0.2058956]), array([-10.477368  ,   0.14112156]), array([-7.62280949,  0.09189532]), array([-3.87388717,  0.03598947]), array([0., 0.])]","[array([ 3.92430393, -0.01369096]), array([ 7.97249235, -0.03689309]), array([12.21266141, -0.08611686]), array([16.53093785, -0.16308173]), array([20.94767539, -0.22558551]), array([25.46654456, -0.26909226]), array([30.10835248, -0.35364418]), array([34.82051175, -0.430393  ]), array([39.48368858, -0.48663452]), array([44.07223569, -0.51929487])]","[[1.0, -0.02], [1.95, -0.05], [2.85, -0.07], [3.7, -0.08], [4.47, -0.08], [5.21, -0.08], [6.0, -0.08], [6.77, -0.08], [7.56, -0.08], [8.33, -0.08]]"," Trajectory: [1.00, -0.02], [1.95, -0.05], [2.85, -0.07], [3.70, -0.08], [4.47, -0.08], [5.21, -0.08], [6.00, -0.08], [6.77, -0.08], [7.56, -0.08], [8.33, -0.08]]"
1577,10,True,5.115928846639093,7.904440198259805,False,2.888543174647521,0.1832321286201477,2.148158078275587,2.888543174647521,3.607920366058148,4.0263904235201435,4.846550064604256,5.292381172112953,6.207775563971332,6.67402770136586,7.563101723575327,7.904440198259805,"[array([-28.73172707,   0.45959445]), array([-26.48215052,   0.43200211]), array([-23.9333763 ,   0.39998363]), array([-21.01785893,   0.35689675]), array([-17.81127009,   0.28952413]), array([-14.40096771,   0.21136017]), array([-11.54662427,   0.15092667]), array([-7.79794881,  0.08030171]), array([-3.92422804,  0.02910124]), array([0., 0.])]","[array([ 4.04807318, -0.03909836]), array([ 8.28802006, -0.1049708 ]), array([12.60596099, -0.19888947]), array([17.02242139, -0.27873454]), array([21.54109022, -0.33998477]), array([26.18253008, -0.44276059]), array([30.89435269, -0.53801004]), array([35.55727661, -0.612561  ]), array([40.14566719, -0.66323908]), array([44.68461756, -0.71944685])]","[[1.9, -0.02], [5.4, -0.05], [9.0, -0.08], [13.0, -0.1], [16.7, -0.11], [20.9, -0.12], [24.7, -0.13], [28.9, -0.14], [32.6, -0.15], [36.8, -0.16]]"," Trajectory: [1.90, -0.02], [5.40, -0.05], [9.00, -0.08], [13.00, -0.10], [16.70, -0.11], [20.90, -0.12], [24.70, -0.13], [28.90, -0.14], [32.60, -0.15], [36.80, -0.16]]"
1578,10,True,13.389529949392216,20.354523354513276,False,6.5594737094447755,0.1832321286201477,3.340586106406769,6.5594737094447755,9.006824983630164,11.496307996408898,13.559589430437264,15.35353557259275,16.818269366702165,18.10789382459819,19.298295149187897,20.354523354513276,"[array([-30.53420336,   0.31153036]), array([-27.98513584,   0.29283305]), array([-25.06924856,   0.26498441]), array([-21.86214645,   0.21437222]), array([-18.45126353,   0.15403376]), array([-15.59646076,   0.10851957]), array([-11.84722859,   0.0574881 ]), array([-7.97304853,  0.02653375]), array([-4.04847643,  0.01794161]), array([0., 0.])]","[array([ 4.24050195, -0.0437118 ]), array([ 8.55915104, -0.115061  ]), array([12.97624941, -0.17182237]), array([17.49546213, -0.20945557]), array([22.13767291, -0.28797095]), array([26.85022975, -0.35859246]), array([31.51377533, -0.40877194]), array([36.10265686, -0.4354691 ]), array([40.64212525, -0.46795406]), array([45.09646323, -0.51276104])]","[[0.9, -0.02], [2.0, -0.05], [3.97, -0.07], [6.0, -0.07], [8.58, -0.06], [11.5, -0.04], [14.7, -0.02], [18.0, -0.0], [21.35, 0.02], [24.75, 0.06]]"," Trajectory: [0.90, -0.02], [2.00, -0.05], [3.97, -0.07], [6.00, -0.07], [8.58, -0.06], [11.50, -0.04], [14.70, -0.02], [18.00, -0.00], [21.35, 0.02], [24.75, 0.06]]"
1579,10,True,10.46821201364428,16.83301249515918,False,5.236216614252432,0.1832321286201477,3.319048101511451,5.236216614252432,6.84552064188915,8.407997884834069,9.980903645579927,11.464729335073862,12.863649638968976,14.233223759753484,15.49781801942026,16.83301249515918,"[array([-32.22662105,   0.18119915]), array([-29.31065737,   0.1674069 ]), array([-26.10337471,   0.13225356]), array([-22.69226832,   0.08835577]), array([-19.83730259,   0.05660224]), array([-16.08789866,   0.02364336]), array([-1.22136463e+01,  1.13653921e-02]), array([-8.28911095,  0.02169414]), array([-4.24062857,  0.02327015]), array([0., 0.])]","[array([ 4.31890766, -0.0505327 ]), array([ 8.73619216, -0.08600191]), array([13.25549658, -0.1018493 ]), array([17.89799409, -0.15798869]), array([22.61079813, -0.20589451]), array([27.27449313, -0.23359318]), array([31.86341214, -0.23816787]), array([36.40294694, -0.24876902]), array([40.85741256, -0.27210346]), array([45.39246998, -0.29514508])]","[[1.0, -0.02], [3.5, -0.07], [6.41, -0.12], [9.49, -0.15], [12.63, -0.16], [15.81, -0.16], [19.0, -0.16], [22.17, -0.16], [25.36, -0.16], [28.56, -0.16]]"," Trajectory: [1.00, -0.02], [3.50, -0.07], [6.41, -0.12], [9.49, -0.15], [12.63, -0.16], [15.81, -0.16], [19.00, -0.16], [22.17, -0.16], [25.36, -0.16], [28.56, -0.16]"
1580,20,False,9.280055148359704,17.21837717073099,False,3.3364859566242244,2.892856979370117,2.3772705425612872,3.3364859566242244,4.77917508887185,6.492213530394925,8.255894445071256,9.944656834516657,11.684114880524778,13.438631129612132,15.273731904688935,17.21837717073099,"[array([-33.62919071,   0.18994929]), array([-30.42193124,   0.15746554]), array([-27.01084383,   0.11640703]), array([-24.15589835,   0.08702983]), array([-20.40652861,   0.0571917 ]), array([-16.53233056,   0.04813821]), array([-12.60787002,   0.06173311]), array([-8.55945691,  0.06667849]), array([-4.31887922,  0.04693784]), array([0., 0.])]","[array([ 4.41724129, -0.03179259]), array([ 8.9364837 , -0.04387861]), array([13.57895222, -0.09615378]), array([18.29171892, -0.14013693]), array([22.95535982, -0.16395397]), array([27.54420583, -0.16470946]), array([32.08367372, -0.17153245]), array([36.53808495, -0.19115943]), array([41.07308635, -0.21042651]), array([45.61783096, -0.20714718])]","[[2.04, -0.02], [5.6, -0.04], [8.8, -0.05], [11.8, -0.06], [14.7, -0.07], [17.6, -0.07], [20.4, -0.07], [23.1, -0.07], [25.8, -0.07], [28.4, -0.07]]"," Trajectory: [2.04, -0.02], [5.60, -0.04], [8.80, -0.05], [11.80, -0.06], [14.70, -0.07], [17.60, -0.07], [20.40, -0.07], [23.10, -0.07], [25.80, -0.07], [28.40, -0.07], [31.00, -0.07], [33.60, -0.07], [36.20, -0.07], [38.00, -0.07], [40.80, -0.07], [43.60, -0.07], [46.40, -0.07], [49.20, -0.07], [52.00, -0.07], [54.80, -0.07], [57.60, -0.07], [60.40, -0.07], [63.20, -0.07], [66.00, -0.07], [68.80, -0.07], [71.60, -0.07], [74.40, -0.07], [77.20, -0.07], [80.00, -0.07], [82.80, -0.07], [85.60, -0.07], [88.40, -0.07], [91.20, -0.07], [94.00, -0.07], [96.80, -0.07], [99.60, -0.07], [102.40, -0.07], [105.20, -0.07], [108.00, -0.07], [110.80, -0.07], [113.60, -0.07], [116.40, -0.07], [119.20, -0.07], [122.00, -0.07], [124.80, -0.07], [127.60, -0.07], [130.40, -0.07], [133.20, -0.07], [136.00, -0.07], [138.80, -0.07], [141.60, -0.07], [144.40, -0.07], [147.20, -0.07], [150.00, -0.07], [152.80, -0.07], [155.60, -0.07], [158.40, -0.07], [161.20, -0.07], [164.00, -0.07], [166.80, -0.07], [169.60, -0.07], [172.40, -0.07], [175.20, -0.07], [178.00, -0.07], [180.80, -0.07], [183.60, -0.07], [186.40, -0.07], [189.20, -0.07], [192.00, -0.07], [194.80, -0.07], [197.60, -0.07], [200.40, -0.07], [203.20, -0.07], [206.00, -0.07], [208.80, -0.07], [211.60, -0.07], [214.40, -0.07], [217.20, -0.07], [220.00, -0.07], [222.80, -0.07], [225.60, -0.07], [228.40, -0.07], [231.20, -0.07], [234.00, -0.07], [236.80, -0.07], [239.60, -0.07], [242.40, -0.07], [245.20, -0.07], [248.00, -0.07], [250.80, -0.07], [253.60, -0.07], [256.40, -0.07], [259.20, -0.07], [262.00, -0.07], [264.80, -0.07], [267.60, -0.07], [270.40, -0.07], [273.20, -0.07], [276.00, -0.07], [278.80, -0.07], [281.60, -0.07], [284.40, -0.07], [287.20, -0.07], [290.00, -0.07], [292.80, -0.07], [295.60, -0.07], [298.40, -0.07], [301.20, -0.07], [304.00, -0.07], [306.80, -0.07], [309.60, -0.07], [312.40, -0.07], [315.20, -0.07], [318.00, -0.07], [320.80, -0.07], [323.60, -0.07], [326.40, -0.07], [329.20, -0.07], [332.00, -0.07], [334.80, -0.07], [337.60, -0.07], [340.40, -0.07], [343.20, -0.07], [346.00, -0.07], [348.80, -0.07], [351.60, -0.07], [354.40, -0.07], [357.20, -0.07], [360.00, -0.07], [362.80, -0.07], [365.60, -0.07], [368.40, -0.07], [371.20, -0.07], [374.00, -0.07], [376.80, -0.07], [379.60, -0.07], [382.40, -0.07], [385.20, -0.07], [388.00, -0.07], [390.80, -0.07], [393.60, -0.07], [396.40, -0.07], [399.20, -0.07], [402.00, -0.07], [404.80, -0.07], [407.60, -0.00], [410.40, -0.07], [413.20, -0.07], [416.00, -0.0"
1581,10,True,4.53264415050098,12.084460280239632,False,0.5339001391271344,2.892856979370117,0.16896419646768568,0.5339001391271344,1.0843999731858855,1.8118850148553383,2.78644694226193,4.116669454117835,5.68822547543223,7.489119415188457,9.562370614133664,12.084460280239632,"[array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-2.81958985,  0.26976872]), array([-1.56707451,  0.0958352 ]), array([0., 0.])]","[array([1.87501014, 0.10630552]), array([3.8017449 , 0.51651877]), array([5.62415052, 1.26409121]), array([7.19262872, 2.32781373]), array([8.49803316, 3.68092712]), array([9.47371307, 5.19613385]), array([10.23750687,  6.95471192]), array([10.89579776,  9.09244702]), array([11.47133444, 11.57670102]), array([12.09764183, 14.81556006])]","[[2.0, 0.22], [4.31, 0.68], [6.7, 1.4], [9.0, 2.2], [11.2, 3.0], [13.35, 3.81], [15.42, 4.61], [17.4, 5.38], [19.31, 6.1], [21.15, 6.81]]"," Trajectory: [[2.00, 0.22], [4.31, 0.68], [6.70, 1.40], [9.00, 2.20], [11.20, 3.00], [13.35, 3.81], [15.42, 4.61], [17.40, 5.38], [19.31, 6.10], [21.15, 6.81]]"
1582,10,True,9.749269441998772,20.37965852023292,False,2.960016406557329,2.892856979370117,0.9944485139610696,2.960016406557329,4.820736194595185,6.615328910872939,8.273767234402442,9.98365905067994,11.962450678481428,14.241952195705515,17.260676714498942,20.37965852023292,"[array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-4.62506463,  0.81978588]), array([-3.40936462,  0.47203158]), array([-1.87128495,  0.15752061]), array([0., 0.])]","[array([1.96508563, 0.13614016]), array([3.87415605, 0.62093307]), array([5.57612655, 1.4543446 ]), array([7.05819158, 2.61116137]), array([8.23652282, 3.97468247]), array([9.23917863, 5.60886943]), array([10.1905147 ,  7.63325915]), array([11.10847983, 10.01234731]), array([12.1824622 , 13.13148131]), array([13.2235631, 16.2918889])]","[[0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0], [0.98, 0.0]]"," Trajectory: [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00], [0.98, 0.00]"
